Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
5.0,0.0,0.0,0.0,-0.01571813659520115,0.022556932781061363,-0.025433579170887295,-0.015083647165074182,0.05379177001896891,-0.033230235454719044,0.011735777992267096,0.07393371860369995,-0.031713224901545475,0.034991737257911486,0.08941393995637864,-0.030781452741282335,5.591088002150491e-18,0.1,2.318059243499891e-18,0.014333126398663076,0.13224897489343942,-0.00904813785565314,0.022587084711895834,0.1522557788363031,-0.016623841247379048,0.024238270038101084,0.16842356230432096,-0.022063137344267528,0.020219140504887666,0.09961312429907994,0.005057049830857363,0.038088950352297646,0.14055565294347203,-0.007672363242323149,0.039170509015050314,0.16062916951257267,-0.019089516544436254,0.03248362525614361,0.17221967408547942,-0.024020154161554105,0.0368994974250803,0.08896369409795149,0.004301016765880791,0.04219914671983501,0.10488231870166781,-0.02433318896493669,0.0320163069225869,0.07817456355668198,-0.0363412647124941,0.022963046050926073,0.05769524366460828,-0.03401200161974763,0.05,0.07145964532419304,3.469446951953614e-18,0.05388300320958245,0.08572583302542275,-0.020035335358889312,0.041504708891093624,0.06795036928362479,-0.025626001693737747,0.03154715866189339,0.052604653161371265,-0.023261109748332315
5.0,0.0,0.0,0.0,-0.021042105667817335,0.022223195051771272,-0.0377305639293644,-0.010414289123940771,0.050714330317619544,-0.04979893734916431,0.01784646245188307,0.07303431963678585,-0.06690437650563821,0.04233723737675491,0.08828860424641141,-0.07638728156032924,-5.4708053191654756e-18,0.1,5.047357237583062e-18,0.006128187869924234,0.1353827769293062,-0.013965118859406437,0.015672032810967407,0.1547577804835431,-0.02974118589727485,0.026671430431388476,0.1635733637269731,-0.041406251245274237,0.02347159063584987,0.09843024310269435,0.0035431945833923947,0.031212372684071683,0.13464151585047157,-0.010587162529272179,0.04381432137969117,0.15418109878924424,-0.02745767095539221,0.05691574571036741,0.1616599460927734,-0.03875524077371249,0.039679676115909224,0.08891737694570834,0.002217665009355184,0.04535912408211792,0.10125320120278539,-0.03222762966320866,0.03298928192100276,0.08001519504538412,-0.0444752824619563,0.025625719808188254,0.0641635977035702,-0.0414175619561372,0.05,0.07371256316306025,0.0,0.05157266126560467,0.08243176043182959,-0.02908935342413594,0.042990745843723505,0.06889477553238177,-0.03855091025969168,0.035904444189899326,0.056714602760024574,-0.036086523072476624
6.0,0.0,0.0,0.0,-0.016374369573704844,0.018945500135717348,-0.033826499226470325,-0.013410930690751374,0.04785373746440327,-0.04603572361383944,0.016637431603510045,0.06499224407823756,-0.04700480904387673,0.04542943890347381,0.07337259283887422,-0.04664154273735079,-6.083055170268535e-18,0.1,-2.8030585727712733e-18,0.02761249868732099,0.13731534930091974,-0.017778476854638986,0.037364476257474556,0.142053285627031,-0.037345593408204106,0.033276414616600115,0.12736390160622577,-0.051688405229618845,0.02190531702369795,0.09565002655560466,0.0086795965530506,0.05501332945885341,0.13814780669561041,-0.005234423357423433,0.05848530638379023,0.13815667168595755,-0.022428031284817226,0.05006865348245213,0.12498656545287608,-0.0316093013026775,0.03863169321569488,0.08290559687051537,0.007434272323969688,0.05267881221290033,0.09059769522963118,-0.02056382335656782,0.040816218980003746,0.07172278218399054,-0.03921980420184203,0.028276064318465056,0.06001950425055977,-0.042385861049093296,0.05,0.06379973727302855,-3.469446951953614e-18,0.05637369213658201,0.06527598581675341,-0.01803684723322051,0.04211467124337056,0.053050844090415585,-0.02879212690234189,0.0285861561017099,0.047060834322081024,-0.030939443191647986
7.0,0.0,0.0,0.0,-0.01771827802293922,0.021576040651585422,-0.029869775332988957,-0.029079798023109834,0.04645738871345119,-0.055151024721327824,-0.03655135769642003,0.06480289026058678,-0.08061981565970844,-0.030122264241395427,0.08400172558438895,-0.09348066321614037,-2.0869848201907417e-18,0.1,-1.8239964908614896e-18,-0.002137102123231385,0.12444088992928182,-0.040110770899915146,-0.007625211778399904,0.11755389762523367,-0.07951530845087582,-0.013055430512787354,0.10077506810013447,-0.1018043704853796,0.019014448335279963,0.10761834085821641,0.0065658199695165405,0.03518470217542016,0.14756039284080538,-0.005648442435814721,0.035638417090762715,0.1685159684184889,-0.02747801608243766,0.029036592846912082,0.17974181425772295,-0.0454194836124205,0.03672986492124969,0.1026865458013073,0.006163902327073669,0.05609602545385767,0.1404093599305418,0.0020598819111746006,0.060461181332177594,0.1652143879118216,-0.00783554160764835,0.05918796203587994,0.18374353643774843,-0.015978542995393634,0.05,0.08752955751609091,-6.938893903907228e-18,0.07274851344677383,0.11231114007171848,0.005099595885408481,0.08155329927666934,0.13357597646188377,0.007731178466358964,0.08552319634603865,0.1533394895910874,0.00977418618394979
7.0,0.0,0.0,0.0,-0.017936735756591382,0.01982776880334433,-0.030393700546774507,-0.030490496853850354,0.042688160315377185,-0.055910351949619796,-0.041365223676767364,0.05767442899218738,-0.08273269548213291,-0.04500651944935725,0.0766794475216546,-0.10291935892428274,7.838645719766892e-19,0.1,8.677398594491235e-19,0.00469598314509383,0.13236833593985317,-0.027770504259020716,5.817793721735285e-05,0.13720579979100142,-0.06096732382271859,-0.009187049959621099,0.1311000959175593,-0.08434997459422572,0.01906057997397573,0.10575478077413253,0.0069711812901736584,0.03295401602341627,0.14527201528422998,-0.0016264743550853007,0.03287509813791957,0.1665483274780078,-0.02000645210286204,0.026404772100538244,0.1799271784834878,-0.03635981515306852,0.036530491452603,0.1002113595441112,0.0063348119142454876,0.05644199767575166,0.13760749949030346,0.004900066425257088,0.06335276572011611,0.16270491830031716,-0.0005141269556877825,0.0651566401584782,0.1832595324793708,-0.005314781104840072,0.05,0.08569164222354232,-6.938893903907228e-18,0.0713173053203278,0.11156445424910724,0.003489826839098535,0.08152678954098282,0.13176808147726557,0.008422841366983264,0.0874834831882971,0.1506428774038538,0.012618145812613078
7.0,0.0,0.0,0.0,-0.019175570190285075,0.019968572895230057,-0.031761560492169556,-0.03549139033066217,0.04001209781142706,-0.05869308995272457,-0.05191850536797985,0.05143706978502987,-0.08745681339777966,-0.0662063476747008,0.06050037785454492,-0.11601394433398651,5.644550745831639e-18,0.1,1.9879668526236965e-18,0.003726031263315108,0.13561804702575167,-0.012535043966141995,0.003723849807291096,0.15570898247752948,-0.02883532644994701,0.0006228322529529919,0.17156469574541777,-0.04216399126282584,0.019562957579396918,0.10244212530033954,0.007249391694256847,0.033689668505858264,0.14345024581801522,0.008412325724870105,0.03843443268712366,0.1681892280874081,0.0007273174977758534,0.03926450312459928,0.18759312894275304,-0.006761785935769506,0.036498817498463836,0.09573078373108057,0.006623052494107749,0.05562894455075945,0.13380318956371462,0.01013541045952639,0.06308117392952871,0.15835191451559125,0.006780640620794684,0.06646038258379673,0.17906853489301328,0.003403800993395288,0.05,0.08220299864990974,-6.938893903907228e-18,0.07089163696438534,0.10834945386652822,0.005659244297915332,0.08127139851914822,0.1274240039433403,0.010618616035956728,0.08818792896743419,0.1451828123177103,0.01444650929530912
8.0,0.0,0.0,0.0,-0.021611088737102793,0.02235959344084419,-0.029526143196908064,-0.03497721672313282,0.04389115252438989,-0.0593893433089286,-0.04383462503413065,0.06121823985977899,-0.08960742658754059,-0.03826936803970343,0.07941138609249623,-0.10335116552385787,6.87081149395138e-18,0.1,5.423228824628115e-18,-0.004112377245015557,0.11802361714283105,-0.03617245785497569,-0.017239419211708795,0.11137075153783622,-0.0614783993124864,-0.02953474328549804,0.09684894389750437,-0.07750624750974949,0.019304999882639725,0.09961944051742694,0.007855804623216386,-0.008160598808870307,0.09107195947832876,-0.047487193557810066,-0.013728984412221534,0.058216155915602176,-0.05282408621377219,-0.007049609607493102,0.052875652598801774,-0.03884940645830604,0.036751362810151275,0.09228501756497584,0.007601819862769695,0.005098492875832555,0.07476260751638986,-0.047729097456459924,5.8399497220690735e-05,0.047503430624699285,-0.037017137106301765,0.004942838154249255,0.044386909542760256,-0.016108871985785794,0.05,0.07883555232430053,6.938893903907228e-18,0.022088878852612355,0.06536870240004976,-0.04045802548000367,0.01661412945334025,0.0461825389468529,-0.0363461853514789,0.021592099729524847,0.043392684261189134,-0.020014675703107714
8.0,0.0,0.0,0.0,-0.02093194119703297,0.022005674469599567,-0.0326539686863755,-0.028548060046325603,0.04392683172290454,-0.06445067641495822,-0.03186175498962752,0.05921060039199849,-0.09849047162610794,-0.031230818201948618,0.07611821854119848,-0.1243724831507756,-9.966908445617385e-19,0.1,-1.414936399556461e-18,0.008962950812580254,0.1293094605069549,-0.02296451891600731,0.0018452190332126231,0.1354477946206056,-0.04947830766663075,-0.008175513039894734,0.13120560400260192,-0.07098172014952589,0.018971057766668183,0.09864654783910648,0.008599003145879665,0.002465261903864176,0.09687398849400145,-0.049876050617767266,-0.0035062767654435883,0.06525527771337523,-0.055684613215186175,0.0014320843765696768,0.05970900887914435,-0.03939429309804214,0.03584374982309629,0.0898349354529436,0.00786415887233478,0.013831520140996277,0.07885997848429326,-0.05296201516622351,0.004746948555909495,0.05210382277497723,-0.04326155813132439,0.006549618461445583,0.04892869129805228,-0.021496615798528976,0.05,0.07592779918978715,-6.938893903907228e-18,0.029061105657385712,0.06660985255598033,-0.046824944094521675,0.021811982154385786,0.04789032118795548,-0.04221847929779418,0.024768900647177967,0.04456670070568733,-0.02339955362085068
8.0,0.0,0.0,0.0,-0.0228936421881796,0.02001264942158137,-0.03170950940633688,-0.03708344684523088,0.04496744929074008,-0.06246494318837153,-0.052970230442076105,0.056422274885795,-0.10244656407817077,-0.06573324175669243,0.06284740159919415,-0.14023408018858463,4.958536993536485e-18,0.1,5.285202421623444e-18,0.015406009006603173,0.13526856724577077,-0.006423895141056055,0.019522602101985587,0.15817123018636375,-0.015375401949437099,0.01979136094605506,0.1762015947765782,-0.02580133555377425,0.02067969354448726,0.09999328282712523,0.008841501267370119,0.0017657307493125622,0.0951091382937701,-0.04764307989261021,-0.003987134894159239,0.06656306573680414,-0.05860216082034353,0.0024184237286903726,0.05927151849140516,-0.04812881932036805,0.03710060260483879,0.08999286285236943,0.008132506294283567,0.012971679156065744,0.07943711370959286,-0.04639563438131673,0.0035278768545486195,0.05517081845380322,-0.04154218974210199,0.007155452543271089,0.05188138114432599,-0.0228902743735927,0.05,0.07484979229842556,6.938893903907228e-18,0.026541944420803945,0.0640956204386767,-0.0413041411074488,0.018083707007271906,0.04767281817853411,-0.0401793416776637,0.02215310823832032,0.045716883092042325,-0.02442675878426542
9.0,0.0,0.0,0.0,-0.014439339320345823,0.044113545658091516,-0.004178059534464484,-0.022196072140999112,0.0931389658804269,-0.0023311145794558848,-0.03530667984762675,0.12820742476647248,0.013226113858718209,-0.05204136397959067,0.15054142269092274,0.040605339421883976,-1.1038408627258662e-18,0.1,1.5300489571411734e-18,0.03666523095383415,0.10975847999930924,-0.030114395138940597,0.035157092006902216,0.0970646366400489,-0.01682597186699031,0.025246380008230346,0.09251706782084937,-0.00048392345993572214,0.017625869982860858,0.07631473761805,0.0006668684571531115,0.05136466065777228,0.08983194983596504,-0.033833714102423945,0.04511734715035892,0.07742117380590674,-0.027199282251124276,0.03430100724004411,0.07096684100972125,-0.013841998844733264,0.03432851786589015,0.05230883811242735,0.00023236905421916004,0.06215528298976091,0.06680174001526734,-0.03121869001211227,0.05251331009947127,0.05561106034787686,-0.030811650749762172,0.04052142693677608,0.04868480395751611,-0.02271332470462318,0.05,0.029195944771144185,-6.938893903907228e-18,0.06877736095077128,0.04444314062745635,-0.024759997160893395,0.05942741776788505,0.03545844918289608,-0.02392934143822445,0.04888272055771066,0.02836473790302421,-0.01878617802025185
9.0,0.0,0.0,0.0,-0.01665226072222352,0.04148888367759521,-0.021038221051640788,-0.02686365647443034,0.0914008526692091,-0.034718845194592424,-0.0370687013906239,0.12676589394395585,-0.017211100409623738,-0.047229349302823624,0.1563124379638213,0.020760660992784424,2.399230967617565e-19,0.1,-1.6279837063420832e-18,0.018516653808790393,0.11411898377584853,-0.08041733224440299,0.01636707107714992,0.10369735139205954,-0.06618174708079798,0.010304657263564809,0.09887250891994036,-0.042323555369256485,0.01842906899898236,0.07718764802035177,0.00477717103818708,0.03459954815720142,0.09495231284089944,-0.08239275093171225,0.027227266008523734,0.08276339639600604,-0.06584358289440508,0.021533411184707252,0.07537122900788469,-0.04050496772808742,0.035067404682066226,0.05433682307609492,0.0033130074279462997,0.046169583052141645,0.07359509322596816,-0.0802594173403604,0.03629934299259396,0.06068211059091886,-0.0647490034136344,0.030801047243504645,0.050641687314246855,-0.03992566461510427,0.05,0.034280301412360145,6.938893903907228e-18,0.05760025955286938,0.05294734077199153,-0.06171700807501272,0.049725888153735756,0.047835672412225506,-0.046878925982713565,0.04528813716773535,0.04062346399135497,-0.02500774129565439
10.0,0.0,0.0,0.0,-0.022995880926339963,0.0345377713573597,-0.02635188040501109,-0.04091261090934866,0.07084160757139583,-0.047487710306738484,-0.054912374169864435,0.09889063700531311,-0.06879202922989835,-0.06761492571344216,0.11591717111529404,-0.0856137436711467,2.975140645065097e-18,0.1,1.4267992417395239e-18,-0.008693528695610922,0.1210585547563877,-0.03175513704222473,-0.011386868621145685,0.09573878582861711,-0.05011917306208495,-0.008165721805003889,0.08334788330116305,-0.057380199195635716,0.018708934638214644,0.09198018170817301,0.005183099313620855,0.005734367763090203,0.10568548303573487,-0.029517099399992378,-0.0013487050111576568,0.07711060442185458,-0.03893202352355387,0.003002233904582919,0.06951950316692702,-0.03539261248776778,0.035314536976781455,0.07720599554341268,0.004259441015838854,0.02201371604989293,0.08827452832212554,-0.02668797335440931,0.01164489289608512,0.06407371777859851,-0.02194162626950478,0.015133507074238092,0.05719940198911638,-0.00852209795471524,0.05,0.05878806218496988,3.469446951953614e-18,0.035617032112079006,0.06635548114123928,-0.016201813422790652,0.02474403990073497,0.052351144291793494,-0.012040419634771666,0.028125674259718837,0.04685182177699436,-0.0008919724060918368
10.0,0.0,0.0,0.0,-0.021996440434628114,0.029759875131229824,-0.03192945517954824,-0.04024552920483935,0.0647966950829793,-0.05132633115577023,-0.05619732061851212,0.09076268545798999,-0.06926460282428627,-0.07037497346941433,0.10851160650360298,-0.08235641757028525,1.571175572148632e-17,0.1,-2.2197342806315087e-18,-0.015551810346910992,0.0929329083245104,-0.03543789002773216,-0.015114797145869286,0.07112144685938784,-0.05609294884726703,-0.0080740676892821,0.07291988310226764,-0.06444445043902443,0.020034951852359307,0.09305299501562224,0.00715153923620026,0.000359364801441734,0.07950516057376647,-0.03222694455035907,-0.002767238375080812,0.05699713586766375,-0.044420018666744276,0.004135428566737116,0.060870647280934755,-0.042606485838599696,0.03641335475691942,0.0761532369092292,0.0062714553713181555,0.017728830332007804,0.06319787821839738,-0.029966695781245205,0.010826370133932742,0.044766994693589995,-0.02787301168193297,0.016000124962600275,0.048806554665716734,-0.01642681748811569,0.05,0.05649601059890307,8.673617379884035e-19,0.03422913854836243,0.04498064237218708,-0.021266368654965683,0.025601400994051605,0.033406946000405335,-0.020856341220625414,0.029095931477248062,0.03555729937492906,-0.012556391758702991
11.0,0.0,0.0,0.0,-0.020780045614091462,0.039150341761316376,-0.03339900412432706,-0.033478075049569726,0.08412326931981073,-0.04546839164744689,-0.03820307247213028,0.11971760006189525,-0.05031381204369392,-0.04023559712164645,0.1503497803866317,-0.05594522194466191,1.4419863914805032e-18,0.1,1.7635919907642565e-18,0.023168557471378266,0.13093272435290243,0.01011696669121924,0.04016282972653608,0.148295377179797,0.015584271599838093,0.05592098800910662,0.16174155123875972,0.0247749022911161,0.019732330643159803,0.08369032220667116,0.008258627057934266,0.04489565029110117,0.11894592115324086,0.027699335822883604,0.06223768224185729,0.14222010428300774,0.04137920772592197,0.07822488947853223,0.16165665412974742,0.05562415608275602,0.035832395383539564,0.0631072245115613,0.007178935276187865,0.05953959792124963,0.09621591716720379,0.0240635009960513,0.07421318201669984,0.11750443451979142,0.03684148192996346,0.08639196462019733,0.13657098452449576,0.050291463800083896,0.05,0.039383089553500845,-6.938893903907228e-18,0.07002956737471215,0.06402675471092488,0.010498417498486387,0.08006116884021305,0.08165758642077497,0.020809707589400976,0.08738529594193375,0.09912622665475657,0.03161857777911609
